brand_name,model,price,5G_or_not,processor_brand,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,extended_memory_available
apple,Apple iPhone 11,38999,0,bionic,2.65,3110,no,4,64,6.1,no
apple,Apple iPhone 11 (128GB),46999,0,bionic,2.65,3110,no,4,128,6.1,no
apple,Apple iPhone 11 Pro Max,109900,0,bionic,2.65,3500,yes,4,64,6.5,no
apple,Apple iPhone 13,62999,1,bionic,3.22,3240,yes,4,128,6.1,no
apple,Apple iPhone 13 (256GB),72999,1,bionic,3.22,3240,yes,4,256,6.1,no
apple,Apple iPhone 13 (512GB),91999,1,bionic,3.22,3240,yes,4,512,6.1,no
apple,Apple iPhone 13 Mini,64900,1,bionic,3.22,2438,yes,4,128,5.4,no
apple,Apple iPhone 13 Pro,119900,1,bionic,3.22,3095,yes,6,128,6.1,no
apple,Apple iPhone 13 Pro (1TB),147900,1,bionic,3.22,3095,yes,6,1024,6.1,no
apple,Apple iPhone 13 Pro (256GB),129900,1,bionic,3.22,3095,yes,6,256,6.1,no
apple,Apple iPhone 13 Pro Max,129900,1,bionic,3.22,4352,yes,6,128,6.7,no
apple,Apple iPhone 13 Pro Max (1TB),179900,1,bionic,3.22,4352,yes,6,1024,6.7,no
apple,Apple iPhone 13 Pro Max (256GB),139900,1,bionic,3.22,4352,yes,6,256,6.7,no
apple,Apple iPhone 14,65999,1,bionic,3.22,3279,yes,6,128,6.1,no
apple,Apple iPhone 14 (256GB),75999,1,bionic,3.22,3279,yes,6,256,6.1,no
apple,Apple iPhone 14 (512GB),95999,1,bionic,3.22,3279,yes,6,512,6.1,no
apple,Apple iPhone 14 Plus,74999,1,bionic,3.22,4325,yes,6,128,6.7,no
apple,Apple iPhone 14 Plus (256GB),84999,1,bionic,3.22,4325,yes,6,256,6.7,no
apple,Apple iPhone 14 Plus (512GB),104999,1,bionic,3.22,4325,yes,6,512,6.7,no
apple,Apple iPhone 7s,52990,0,fusion,2.37,2230,no,3,32,4.7,no
apple,Apple iPhone 9,29990,0,bionic,2.65,2050,yes,3,64,4.7,no
apple,Apple iPhone SE 2020,39900,0,bionic,2.65,1821,yes,3,64,4.7,no
asus,Asus ROG Phone 5s 5G,39999,1,snapdragon,2.9,6000,yes,8,128,6.78,no
asus,Asus ROG Phone 6,71999,1,snapdragon,3.2,6000,yes,12,256,6.78,no
asus,Asus ROG Phone 6 Batman Edition,72999,1,dimensity,3.2,6000,yes,16,256,6.78,no
asus,Asus ROG Phone 6 Pro 5G,89999,1,snapdragon,3.2,6000,yes,18,512,6.78,no
asus,Asus ROG Phone 6D Ultimate,107990,1,dimensity,3.2,6000,yes,16,512,6.78,no
asus,Asus ROG Phone 7,75990,1,snapdragon,3.2,6000,yes,18,256,6.8,no
asus,Asus ZenFone 9,63990,1,snapdragon,3.2,4300,yes,8,128,5.9,no
blackview,Blackview BV5200 Pro,8990,1,helio,2.3,5180,yes,4,64,6.1,yes
blu,BLU F91 5G,14990,1,dimensity,2.4,5000,yes,8,128,6.8,yes
cat,CAT S22 Flip,14999,0,snapdragon,1.3,2000,no,2,16,4,no
cola,Cola Phone,14999,0,helio,2.2,5000,yes,4,64,6.4,yes
doogee,Doogee S99,14999,0,helio,2.05,6000,yes,8,128,6.3,yes
doogee,Doogee V Max,45999,1,dimensity,2.6,22000,yes,12,256,6.58,yes
duoqin,Duoqin F22 Pro,9990,0,helio,2,2150,no,4,64,3.54,yes
gionee,Gionee G13 Pro,6190,0,tiger,2,3500,no,4,32,6.26,yes
gionee,Gionee K10,6999,0,tiger,2,4800,no,3,32,6.8,yes
gionee,Gionee M12 Pro,7499,0,helio,1.99,4000,no,6,128,6.2,yes
google,Google Pixel 2 XL,15990,0,snapdragon,2.35,3520,yes,4,128,6,no
google,Google Pixel 3a XL,15999,0,snapdragon,2,3700,yes,4,64,6,no
google,Google Pixel 4,20120,0,snapdragon,2.8,2800,yes,6,64,5.7,no
google,Google Pixel 5,36000,1,snapdragon,2.4,4080,yes,8,128,6,no
google,Google Pixel 5A,32999,1,snapdragon,2.4,4620,yes,6,128,6.34,no
google,Google Pixel 6,40480,1,google,2.8,4614,yes,8,128,6.4,no
google,Google Pixel 6 Pro,54300,1,google,2.8,5003,yes,12,128,6.71,no
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,1,google,2.8,5003,yes,12,256,6.71,no
google,Google Pixel 7 5G,53100,1,google,2.85,4355,yes,8,128,6.3,no
google,Google Pixel 7 Pro 5G,81999,1,google,2.85,5000,yes,12,128,6.7,no
honor,Honor 50,32990,1,snapdragon,2.4,4300,yes,6,128,6.57,no
honor,Honor 60 SE 5G,24990,1,dimensity,2,4300,yes,8,128,6.67,no
honor,Honor 70 5G,39990,1,snapdragon,2.5,4800,yes,12,512,6.67,no
honor,Honor 70 5G (8GB RAM + 256GB),30990,1,snapdragon,2.5,4800,yes,8,256,6.67,no
honor,Honor 80 Pro Plus,54990,1,snapdragon,3,4500,yes,12,256,6.78,no
honor,Honor Magic 4 Pro Plus 5G,94990,1,snapdragon,3,4600,yes,12,512,6.76,no
honor,Honor Play 30,9999,1,snapdragon,2.2,5000,no,4,128,6.5,yes
honor,Honor X6,13999,0,helio,2,5000,yes,4,64,6.5,yes
honor,Honor X7a,13999,0,helio,2.3,5000,yes,6,128,6.75,yes
honor,Honor X8,16999,0,snapdragon,2.4,4000,yes,6,128,6.7,no
honor,Honor X8 5G,14990,1,snapdragon,2.2,5000,yes,6,128,6.5,yes
honor,Honor X9 5G,16999,1,snapdragon,2.2,4800,yes,8,128,6.81,no
honor,Honor X9a,27999,1,snapdragon,2.2,5100,yes,8,256,6.67,no
huawei,Huawei Honor 9N,10949,0,kirin,2.36,3000,no,4,64,5.84,yes
huawei,Huawei Mate 30 RS Porsche Design,214990,1,kirin,2.86,4500,yes,12,512,6.53,yes
huawei,Huawei Mate 40 Pro 4G,69990,0,kirin,3.13,4400,yes,8,128,6.76,yes
huawei,Huawei Mate 50 Pro 5G,99990,1,kirin,3.13,4500,yes,8,256,6.76,no
huawei,Huawei Mate 50 RS Porsche Design,239999,0,snapdragon,3.2,4700,yes,12,512,6.74,yes
huawei,Huawei Mate X,169000,1,kirin,2.86,4500,yes,8,512,8,no
huawei,Huawei Mate Xs 2,162990,0,snapdragon,2.84,4600,yes,8,512,7.8,no
huawei,Huawei Nova 10,29990,0,snapdragon,2.4,4000,yes,8,128,6.67,no
huawei,Huawei Nova 10 SE,23999,0,snapdragon,2.4,4500,yes,8,256,6.67,yes
huawei,Huawei Nova 7i,21990,0,kirin,2.2,4200,yes,8,128,6.4,yes
huawei,Huawei Nova 9,29990,0,snapdragon,2.4,4300,yes,8,128,6.57,no
huawei,Huawei Nova 9 SE,19990,0,snapdragon,2.4,4000,yes,8,128,6.78,yes
huawei,Huawei Nova Y90,22990,0,Others,2.4,5000,yes,8,128,6.7,yes
huawei,Huawei P40 Pro,82990,1,Others,2.86,4200,yes,8,256,6.58,yes
huawei,Huawei P50 Pro 4G,60999,0,Others,2.84,4360,yes,8,256,6.6,yes
ikall,iKall Z18,6799,0,Others,1.3,5000,no,4,64,6.82,yes
ikall,iKall Z19,7999,0,Others,1.6,5000,no,4,32,6.5,yes
ikall,iKall Z19 Pro,8099,0,Others,1.6,5000,no,4,64,6.5,yes
infinix,Infinix Hot 11S,9690,0,helio,2,5000,no,4,64,6.78,yes
infinix,Infinix Hot 12,9999,0,helio,2.3,6000,yes,4,64,6.82,yes
infinix,Infinix Hot 12 Play,8910,0,tiger,1.82,6000,yes,4,64,6.82,yes
infinix,Infinix Hot 12 Pro,10850,0,tiger,2,5000,yes,6,64,6.6,yes
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,0,tiger,2,5000,yes,8,128,6.6,yes
infinix,Infinix Hot 20,17999,1,dimensity,2.4,5000,yes,4,64,6.6,yes
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,1,dimensity,2.4,5000,yes,6,128,6.6,yes
infinix,Infinix Hot 20 Play,8999,0,helio,2.3,6000,yes,4,64,6.82,yes
infinix,Infinix Hot 20i,9999,0,helio,2,5000,no,3,64,6.6,yes
infinix,Infinix Hot 20S,12999,0,helio,2.05,5000,yes,8,128,6.78,yes
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,0,helio,2,5000,yes,6,128,6.7,yes
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,0,helio,2.05,5000,yes,8,128,6.95,yes
infinix,Infinix Note 12,11700,0,helio,2,5000,yes,4,64,6.7,yes
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,0,helio,2,5000,yes,6,128,6.7,yes
infinix,Infinix Note 12 (G96),16999,0,helio,2.05,5000,yes,8,128,6.7,yes
infinix,Infinix Note 12 5G,15999,1,dimensity,2.4,5000,yes,6,64,6.7,yes
infinix,Infinix Note 12 Pro,16900,0,helio,2.2,5000,yes,8,256,6.7,yes
infinix,Infinix Note 12 Pro 5G,18999,1,dimensity,2.4,5000,yes,8,128,6.7,yes
infinix,Infinix Note 12 Turbo,14999,0,helio,2,5000,yes,8,128,6.7,yes
infinix,Infinix Note 12 VIP,19999,0,helio,2.05,4500,yes,8,128,6.7,yes
infinix,Infinix Note 12i (2022),9999,0,helio,2,5000,yes,4,64,6.7,yes
infinix,Infinix Note 13 Pro,16999,0,helio,2.2,5000,yes,6,128,6.91,yes
infinix,Infinix Smart 6,7320,0,helio,2,5000,no,2,64,6.6,yes
infinix,Infinix Smart 6 HD,6999,0,helio,2,5000,no,2,32,6.6,yes
infinix,Infinix Smart 6 Plus,8299,0,helio,2,5000,no,3,64,6.82,yes
infinix,Infinix Zero 20,17999,0,helio,2.2,4500,yes,8,128,6.7,yes
infinix,Infinix Zero 5G 2023,19499,1,dimensity,2.6,5000,yes,8,256,6.78,yes
infinix,Infinix Zero Ultra,36999,1,dimensity,2.5,4500,yes,8,256,6.8,yes
infinix,Infinix Zero X Pro,21990,1,helio,2.05,4500,yes,8,128,6.67,yes
iqoo,iQOO 11 (16GB RAM + 256GB),64999,1,snapdragon,3.2,5000,yes,16,256,6.78,no
iqoo,iQOO 11 5G,59999,1,snapdragon,3.2,5000,yes,8,256,6.78,no
iqoo,iQOO 11 Pro 5G,58990,1,snapdragon,3.2,4700,yes,8,256,6.78,no
iqoo,iQOO 7,24990,1,snapdragon,3.2,4400,yes,8,128,6.62,no
iqoo,iQOO 7 (12GB RAM + 256GB),35990,1,snapdragon,3.2,4400,yes,12,256,6.62,no
iqoo,iQOO 7 Legend,39990,1,snapdragon,2.84,4000,yes,8,128,6.62,no
iqoo,iQOO 9 5G,34990,1,snapdragon,2.9,4350,yes,8,128,6.56,no
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,1,snapdragon,2.9,4350,yes,12,256,6.56,no
iqoo,iQOO 9 Pro 5G,59990,1,snapdragon,3,4700,yes,8,256,6.78,no
iqoo,iQOO 9 SE 5G,30990,1,snapdragon,2.84,4500,yes,8,128,6.62,no
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,1,snapdragon,2.84,4500,yes,12,256,6.62,no
iqoo,iQOO 9T 5G,47990,1,snapdragon,3.2,4700,yes,8,128,6.78,no
iqoo,iQOO Neo 6 5G,28999,1,snapdragon,3.2,4700,yes,8,128,6.62,no
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,1,snapdragon,3.2,4700,yes,12,256,6.62,no
iqoo,iQOO Neo 6 SE 5G,22990,1,snapdragon,3.2,4700,yes,8,128,6.62,no
iqoo,iQOO Neo 7 5G,29999,1,dimensity,3.1,5000,yes,8,128,6.78,no
iqoo,iQOO Neo 7 Racing Edition,32990,1,snapdragon,3.2,5000,yes,8,256,6.78,no
iqoo,iQOO Neo 7 SE 5G,24990,1,dimensity,3.1,5000,yes,8,128,6.78,no
iqoo,iQOO Z6 4G,14489,0,snapdragon,2.4,5000,yes,4,128,6.44,yes
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,0,snapdragon,2.4,5000,yes,6,128,6.44,yes
iqoo,iQOO Z6 5G,15499,1,snapdragon,2.2,5000,yes,4,128,6.58,yes
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,1,snapdragon,2.2,5000,yes,6,128,6.58,yes
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,1,snapdragon,2.2,5000,yes,8,128,6.58,yes
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,1,snapdragon,2,5000,yes,6,128,6.58,yes
iqoo,iQOO Z6 Lite 5G,13989,1,snapdragon,2,5000,yes,4,64,6.58,yes
iqoo,iQOO Z6 Pro 5G,21788,1,snapdragon,2.4,4700,yes,6,128,6.44,no
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,1,snapdragon,2.4,4700,yes,12,256,6.44,no
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,1,snapdragon,2.4,4700,yes,8,128,6.44,no
iqoo,iQOO Z7 5G,17999,1,snapdragon,2.2,4200,yes,8,128,6.67,no
iqoo,iQOO Z7 Pro 5G,24999,1,snapdragon,2.36,5000,yes,6,128,6.62,yes
iqoo,iQOO Z8 5G,14999,1,snapdragon,2.2,5000,yes,4,128,6.58,yes
itel,Itel A23 Pro,3999,0,spreadtrum,1.4,2400,no,1,8,5,no
itel,itel A23s,4787,0,spreadtrum,1.4,3020,no,2,32,5,no
itel,Itel A24 Pro,5990,0,unisoc,1.4,3020,no,2,32,5,yes
itel,itel A56,5490,0,Others,1.3,4000,no,1,16,6,yes
itel,itel P36,6490,0,spreadtrum,1.3,5000,no,1,16,6.5,no
itel,itel S16,5990,0,unisoc,1.3,4000,no,1,16,6.5,yes
itel,itel S16 Pro,6990,0,Others,1.3,4000,no,2,32,6.6,yes
itel,itel Vision 1 (3GB RAM + 32GB),5890,0,unisoc,1.6,4000,no,3,32,6.09,yes
